,ts_local,lat6,lon6,tide5,month,hour_of_week,dev_count,rq_count,country,province
0,2019-12-19 13:00:00,-6.21614,106.864826,75D6F1B19,12,109,33,159,ID,JK
1,2019-12-21 19:00:00,-6.224242,106.830534,75D6F158A,12,163,14,35,ID,JK
2,2019-12-19 03:00:00,-6.204869,106.919633,75D6F2AF9,12,99,2,7,ID,JK
3,2019-12-18 09:00:00,-6.704344,108.4731,75D853AD8,12,81,1,5,ID,JB
4,2019-12-30 18:00:00,-6.20722,106.817251,75D6F189C,12,42,44,230,ID,JK
5,2019-12-30 10:00:00,-6.196312,106.863509,75D6F1F58,12,34,2,9,ID,JK
6,2019-12-20 09:00:00,-6.335109,108.32137,75D8998A1,12,129,1,2,ID,JB
7,2019-12-19 12:00:00,-6.168554,106.945244,75D6F741F,12,108,4,18,ID,JB
8,2019-12-20 20:00:00,-6.245624,106.989807,75D6F3351,12,140,16,62,ID,JB
9,2019-12-21 07:00:00,-6.238719,106.756199,75D6F009E,12,151,2,8,ID,JK
10,2019-12-26 19:00:00,-6.337177,108.326307,75D89987A,12,115,1,8,ID,JB
11,2019-12-30 19:00:00,-6.215148,106.827819,75D6F183F,12,43,13,104,ID,JK
12,2019-12-19 14:00:00,-6.326399,108.319999,75D899C17,12,110,22,196,ID,JB
13,2019-12-16 22:00:00,-6.204573,106.949733,75D6F38F8,12,46,29,224,ID,JB
14,2019-12-15 09:00:00,-6.204745,106.949687,75D6F38F8,12,9,26,148,ID,JB
15,2019-12-20 20:00:00,-6.147178,106.818559,75D6F5896,12,140,6,12,ID,JK
16,2019-12-20 07:00:00,-6.165277,106.922613,75D6F6748,12,127,4,17,ID,JK
17,2019-12-28 22:00:00,-6.223448,106.780808,75D6F05BF,12,166,3,18,ID,JK
18,2019-12-21 19:00:00,-6.110011,106.778122,75D6F81FC,12,163,12,43,ID,JK
19,2019-12-27 22:00:00,-6.172665,106.92958,75D6F63DF,12,142,1,3,ID,JK
20,2019-12-20 10:00:00,-6.24955,106.797497,75D6F0300,12,130,28,49,ID,JK
21,2019-12-21 01:00:00,-6.234275,106.812962,75D6F1400,12,145,5,6,ID,JK
22,2019-12-30 19:00:00,-6.576577,108.44332,75D85BC15,12,43,1,1,ID,JB
23,2019-12-28 20:00:00,-6.118604,106.796634,75D6F827B,12,164,1,19,ID,JK
24,2019-12-21 16:00:00,-6.192612,106.975159,75D6F3E9A,12,160,4,5,ID,JB
25,2019-12-21 21:00:00,-6.38393,108.399973,75D896D69,12,165,1,6,ID,JB
26,2019-12-30 10:00:00,-6.249511,106.843148,75D6F1133,12,34,17,90,ID,JK
27,2019-12-31 05:00:00,-6.130209,106.924062,75D6F6F8A,12,53,2,16,ID,JK
28,2019-12-31 06:00:00,-6.204612,106.788869,75D6F0ADB,12,54,2,8,ID,JK
29,2019-12-28 20:00:00,-6.198794,106.843205,75D6F1D73,12,164,6,50,ID,JK
30,2019-12-15 11:00:00,-6.708294,108.45746,75D853998,12,11,1,3,ID,JB
31,2019-12-20 20:00:00,-6.226147,106.920372,75D6F26B2,12,140,3,14,ID,JK
32,2019-12-28 01:00:00,-6.209254,106.807406,75D6F0BA6,12,145,1,3,ID,JK
33,2019-12-23 08:00:00,-6.704584,108.335245,75D8519DB,12,32,2,6,ID,JB
34,2019-12-31 17:00:00,-6.108831,106.917485,75D6FA623,12,65,12,88,ID,JK
35,2019-12-29 19:00:00,-6.21638,106.884068,75D6F2829,12,19,5,18,ID,JK
36,2019-12-28 18:00:00,-6.17562,106.872281,75D6F53F1,12,162,2,9,ID,JK
37,2019-12-15 04:00:00,-6.109052,106.779911,75D6F8532,12,4,2,20,ID,JK
38,2019-12-21 20:00:00,-6.12082,106.887386,75D6FA070,12,164,5,66,ID,JK
39,2019-12-29 18:00:00,-6.363751,106.07853,75D68918C,12,18,1,1,ID,BT
40,2019-12-26 20:00:00,-6.322718,108.325,75D899C74,12,116,1,2,ID,JB
41,2019-12-28 18:00:00,-6.135397,106.783695,75D6F4E46,12,162,7,49,ID,JK
42,2019-12-28 12:00:00,-6.130283,106.857702,75D6F5EBA,12,156,4,39,ID,JK
43,2019-12-27 12:00:00,-6.239367,106.80138,75D6F0398,12,132,16,73,ID,JK
44,2019-12-21 17:00:00,-6.243714,106.783756,75D6F024A,12,161,126,373,ID,JK
45,2019-12-15 21:00:00,-6.210473,106.949918,75D6F38B0,12,21,4,7,ID,JB
46,2019-12-30 09:00:00,-6.225071,106.804211,75D6F0797,12,33,40,132,ID,JK
47,2019-12-20 19:00:00,-6.226147,106.803279,75D6F0792,12,139,88,138,ID,JK
48,2019-12-27 21:00:00,-6.353802,106.247044,75D68B774,12,141,2,7,ID,BT
49,2019-12-15 15:00:00,-6.170298,106.866704,75D6F5717,12,15,10,22,ID,JK
50,2019-12-28 08:00:00,-6.229048,106.778908,75D6F0575,12,152,5,13,ID,JK
51,2019-12-29 23:00:00,-6.208216,106.858968,75D6F1ABB,12,23,4,26,ID,JK
52,2019-12-16 20:00:00,-6.130276,106.831441,75D6F5D8B,12,44,22,41,ID,JK
53,2019-12-21 09:00:00,-6.125741,106.787717,75D6F4EDE,12,153,7,44,ID,JK
54,2019-12-25 08:00:00,-6.136392,106.798287,75D6F4F41,12,80,5,20,ID,JK
55,2019-12-31 18:00:00,-6.216357,106.874293,75D6F1B3B,12,66,11,18,ID,JK
56,2019-12-28 14:00:00,-6.223162,106.804197,75D6F079F,12,158,10,32,ID,JK
57,2019-12-15 08:00:00,-6.73289,108.46563,75D853534,12,8,1,5,ID,JB
58,2019-12-26 03:00:00,-6.697481,108.430566,75D852F64,12,99,1,15,ID,JB
59,2019-12-26 06:00:00,-6.228846,106.889154,75D6F2476,12,102,8,30,ID,JK
60,2019-12-22 04:00:00,-6.207424,106.879632,75D6F289C,12,4,3,3,ID,JK
61,2019-12-15 16:00:00,-6.344476,108.284261,75D8986CF,12,16,1,7,ID,JB
62,2019-12-28 17:00:00,-6.138283,106.814061,75D6F5C09,12,161,40,306,ID,JK
63,2019-12-20 20:00:00,-6.217274,106.879254,75D6F2814,12,140,3,12,ID,JK
64,2019-12-28 16:00:00,-6.248571,106.874487,75D6F1337,12,160,14,48,ID,JK
65,2019-12-17 18:00:00,-6.136081,106.814,75D6F5C41,12,66,21,61,ID,JK
66,2019-12-15 09:00:00,-6.474565,108.31431,75D891489,12,9,1,2,ID,JB
67,2019-12-25 17:00:00,-6.204799,106.832592,75D6F19D8,12,89,12,42,ID,JK
68,2019-12-30 18:00:00,-6.206508,106.779016,75D6F09F1,12,42,2,19,ID,JK
69,2019-12-25 23:00:00,-6.108925,106.779796,75D6F8532,12,95,34,350,ID,JK
70,2019-12-28 15:00:00,-6.246336,106.831252,75D6F110F,12,159,2,29,ID,JK
71,2019-12-28 06:00:00,-6.115797,106.897991,75D6FA197,12,150,2,28,ID,JK
72,2019-12-29 18:00:00,-6.482057,108.393764,75D89250B,12,18,1,8,ID,JB
