,OBJECTID,before_aft,X,Y,s10e105_de,Field1,tide5,lat6,lon6,dev_mean_b,dev_max_be,dev_min_be,dev_std_be,dev_count_,rq_mean_be,rq_max_bef,rq_min_bef,rq_std_bef,rq_count_b,dev_mean_a,dev_max_af,dev_min_af,dev_std_af,dev_count1,rq_mean_af,rq_max_aft,rq_min_aft,rq_std_aft,rq_count_a
0,1,5286,107.16968000000007,-7.46541899999994,39.044586200000005,5285,746F82A3D,-7.465419,107.16968,1.0,1,1,,1,5.0,5,5,,1,1.0,1,1,,1,2.0,2,2,,1
1,2,5287,107.17079000000005,-7.465700999999968,38.269374799999994,5286,746F82A3E,-7.465700999999998,107.17079,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2,1.0,1,1,,1,10.0,10,10,,1
2,3,5288,107.1659900000001,-7.464267999999947,38.3916092,5287,746F82A61,-7.464268,107.16599,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
3,4,5289,107.16599200000007,-7.464265999999952,38.3916092,5288,746F82A61,-7.464266,107.165992,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,2.0,2,2,,1
4,5,5294,107.17559000000004,-7.466159999999945,33.781536100000004,5293,746F82B0B,-7.46616,107.17558999999999,1.0,1,1,,1,6.0,6,6,,1,1.0,1,1,,1,2.0,2,2,,1
5,6,5295,107.1870410000001,-7.4679799999999545,33.1163483,5294,746F82B33,-7.467980000000002,107.187041,1.0,1,1,,1,4.0,4,4,,1,1.0,1,1,0.0,3,1.666666666666667,2,1,0.577350269189626,3
6,7,5296,107.18482600000004,-7.465466999999932,34.9421883,5295,746F82B3D,-7.4654669999999985,107.184826,1.0,1,1,0.0,2,5.0,6,4,1.414213562373095,2,1.0,1,1,0.0,2,2.0,2,2,0.0,2
7,8,5360,107.24281000000008,-7.484615999999959,9.873260499999999,5359,746F833EC,-7.484616,107.24281,1.0,1,1,0.0,3,2.0,2,2,0.0,3,1.0,1,1,,1,2.0,2,2,,1
8,9,5361,107.24281000000008,-7.48461199999997,9.873260499999999,5360,746F833EC,-7.4846119999999985,107.24281,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,5,1.0,1,1,0.0,5
9,10,5362,107.24651000000004,-7.485115999999947,6.8805785,5361,746F833FC,-7.485116000000001,107.24651,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,5.0,5,5,,1
10,11,5363,107.24761000000005,-7.484744999999975,8.0910416,5362,746F833FD,-7.484744999999998,107.24761000000002,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,1.0,1,1,,1
11,12,5364,107.19332000000007,-7.469357999999943,9.4269695,5363,746F834DD,-7.4693580000000015,107.19332,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,,1,2.0,2,2,,1
12,13,5365,107.1933190000001,-7.469355999999948,9.4269695,5364,746F834DD,-7.4693559999999986,107.193319,1.0,1,1,0.0,5,18.0,24,12,5.656854249492381,5,1.0,1,1,0.0,4,15.5,18,14,1.914854215512676,4
13,14,5366,107.19332000000007,-7.469355999999948,9.4269695,5365,746F834DD,-7.4693559999999986,107.19332,1.161290322580645,2,1,0.37387825055298296,31,10.419354838709678,47,1,10.87435574658222,31,1.083333333333333,2,1,0.279310193865464,48,5.083333333333333,26,1,5.29886914203372,48
14,15,5367,107.19332000000007,-7.46935499999995,9.4269695,5366,746F834DD,-7.469355,107.19332,2.0,2,2,0.0,2,10.0,13,7,4.242640687119285,2,1.333333333333333,2,1,0.577350269189626,3,4.0,6,3,1.732050807568877,3
15,16,5368,107.19295000000004,-7.46904799999993,9.4269695,5367,746F834DD,-7.469048,107.19295,1.0,1,1,0.0,3,2.666666666666667,4,2,1.154700538379251,3,1.0,1,1,,1,2.0,2,2,,1
16,17,5369,107.21571700000004,-7.477216999999938,3.9513469,5368,746F8357C,-7.477217,107.215717,1.0,1,1,0.0,5,2.4,4,2,0.8944271909999159,5,1.0,1,1,0.0,3,2.666666666666667,4,2,1.154700538379252,3
17,18,5370,107.21572000000003,-7.477210999999953,3.9513469,5369,746F8357C,-7.477211,107.21572,1.0,1,1,0.0,2,2.0,3,1,1.414213562373095,2,1.0,1,1,,1,35.0,35,35,,1
18,19,5371,107.21732600000007,-7.477502999999956,5.0217609,5370,746F8357E,-7.477503,107.217326,1.0,1,1,0.0,2,8.0,14,2,8.48528137423857,2,1.0,1,1,0.0,6,4.0,10,2,3.16227766016838,6
19,20,5372,107.21733000000006,-7.477502999999956,5.0217609,5371,746F8357E,-7.477503,107.21733,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,0.0,9,1.7777777777777781,3,1,0.666666666666667,9
